Ticker,Name,Exchange,Last Trade Date
TRVG,trivago N.V.,NASDAQ,2018-03-16
TRVN,Trevena Inc.,NASDAQ,2018-03-16
TRX,Tanzanian Royalty Exploration Corporation,NYSE MKT,2018-03-16
TRXC,TransEnterix Inc.,NYSE MKT,2018-03-16
TS,Tenaris S.A. American Depositary Shares,NYSE,2018-03-16
TSBK,Timberland Bancorp Inc.,NASDAQ,2018-03-16
TSC,TriState Capital Holdings Inc.,NASDAQ,2018-03-16
TSCO,Tractor Supply Company,NASDAQ,2018-03-16
TSE,Trinseo S.A.,NYSE,2018-03-16
TSEM,Tower Semiconductor Ltd.,NASDAQ,2018-03-16
TSG,The Stars Group Inc.,NASDAQ,2018-03-16
TSI,TCW Strategic Income Fund Inc.,NYSE,2018-03-16
TSLA,Tesla Inc.,NASDAQ,2018-03-16
TSLF,THL Credit Senior Loan Fund of Beneficial Interest,NYSE,2018-03-16
TSLX,TPG Specialty Lending Inc.,NYSE,2018-03-16
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,2018-03-16
TSN,Tyson Foods Inc.,NYSE,2018-03-16
TSQ,Townsquare Media Inc. Class A,NYSE,2018-03-16
TSRI,TSR Inc.,NASDAQ,2018-03-16
TSRO,TESARO Inc.,NASDAQ,2018-03-16
TSS,Total System Services Inc.,NYSE,2018-03-16
TST,TheStreet Inc.,NASDAQ,2018-03-16
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5),NYSE,2018-03-16
TTC,Toro Company (The),NYSE,2018-03-16
TTD,The Trade Desk Inc.,NASDAQ,2018-03-16
TTEC,TTEC Holdings Inc.,NASDAQ,2018-03-16
TTEK,Tetra Tech Inc.,NASDAQ,2018-03-16
TTF,Thai Fund Inc. (The),NYSE,2018-01-19
TTFS,AdvisorShares Wilshire Buyback,NYSE Arca,2018-03-16
TTGT,TechTarget Inc.,NASDAQ,2018-03-16
TTI,Tetra Technologies Inc.,NYSE,2018-03-16
TTM,Tata Motors Ltd Limited,NYSE,2018-03-16
TTMI,TTM Technologies Inc.,NASDAQ,2018-03-16
TTNP,Titan Pharmaceuticals Inc.,NASDAQ,2018-03-16
TTOO,T2 Biosystems Inc.,NASDAQ,2018-03-16
TTP,Tortoise Pipeline & Energy Fund Inc.,NYSE,2018-03-16
TTPH,Tetraphase Pharmaceuticals Inc.,NASDAQ,2018-03-16
TTS,Tile Shop Hldgs Inc.,NASDAQ,2018-03-16
TTT,ProShares UltraPro Short 20 Year Treasury,NYSE Arca,2018-03-16
TTWO,Take-Two Interactive Software Inc.,NASDAQ,2018-03-16
TU,Telus Corporation,NYSE,2018-03-16
TUES,Tuesday Morning Corp.,NASDAQ,2018-03-16
TUP,Tupperware Brands Corporation,NYSE,2018-03-16
TUR,iShares MSCI Turkey ETF,NYSE Arca,2018-03-16
TURN,180 Degree Capital Corp.,NASDAQ,2018-03-16
TUSA,First Trust Total US Market AlphaDEX ETF,NYSE Arca,2018-03-16
TUSK,Mammoth Energy Services Inc.,NASDAQ,2018-03-16
TUZ,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund,NYSE Arca,2018-03-16
TV,Grupo Televisa S.A.,NYSE,2018-03-16
TVC,Tennessee Valley Authority,NYSE,2018-03-16
TVE,Tennessee Valley Authority,NYSE,2018-03-16
TVIX,VelocityShares Daily 2x VIX Short Term ETN,NASDAQ,2018-03-16
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,NASDAQ,2018-03-16
TVPT,Travelport Worldwide Limited,NYSE,2018-03-16
TVTY,Tivity Health Inc.,NASDAQ,2018-03-16
TWI,Titan International Inc. (DE),NYSE,2018-03-16
TWIN,Twin Disc Incorporated,NASDAQ,2018-03-16
TWLO,Twilio Inc. Class A,NYSE,2018-03-16
TWM,ProShares UltraShort Russell2000,NYSE Arca,2018-03-16
TWMC,Trans World Entertainment Corp.,NASDAQ,2018-03-16
TWN,Taiwan Fund Inc. (The),NYSE,2018-03-16
TWNK,Hostess Brands Inc.,NASDAQ,2018-03-16
TWNKW,Hostess Brands Inc. Warrants,NASDAQ,2018-03-16
TWO,Two Harbors Investment Corp,NYSE,2018-03-16
TWO.P.A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),NYSE,2018-03-16
TWO.P.B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2018-03-16
TWO.P.C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2018-03-16
TWOU,2U Inc.,NASDAQ,2018-03-16
TWTR,Twitter Inc.,NYSE,2018-03-16
TWX,Time Warner Inc.,NYSE,2018-03-16
TX,Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),NYSE,2018-03-16
TXMD,TherapeuticsMD Inc.,NYSE MKT,2018-03-16
TXN,Texas Instruments Incorporated,NASDAQ,2018-03-16
TXRH,Texas Roadhouse Inc.,NASDAQ,2018-03-16
TXT,Textron Inc.,NYSE,2018-03-16
TY,Tri Continental Corporation,NYSE,2018-03-16
TY.P,Tri Continental Corporation Preferred Stock,NYSE,2018-03-16
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares,NYSE Arca,2018-03-16
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NYSE Arca,2018-03-16
TYG,Tortoise Energy Infrastructure Corporation,NYSE,2018-03-16
TYHT,Shineco Inc.,NASDAQ,2018-03-16
TYL,Tyler Technologies Inc.,NYSE,2018-03-16
TYME,Tyme Technologies Inc.,NASDAQ,2018-03-16
TYNS,Direxion Daily 7 10 Year Treasury Bear 1X Shares,NYSE Arca,2018-03-13
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NYSE Arca,2018-03-16
TYPE,Monotype Imaging Holdings Inc.,NASDAQ,2018-03-16
TZA,Direxion Small Cap Bear 3X Shares,NYSE Arca,2018-03-16
TZOO,Travelzoo,NASDAQ,2018-03-16
UA,Under Armour Inc. Class C,NYSE,2018-03-16
UAA,Under Armour Inc. Class A,NYSE,2018-03-16
UAE,iShares MSCI UAE ETF,NASDAQ,2018-03-16
UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Agriculture ETN,NYSE Arca,2018-03-15
UAL,United Continental Holdings,NYSE,2018-03-16
UAMY,United States Antimony Corporation,NYSE MKT,2018-03-16
UAN,CVR Partners LP representing Limited Partner Interests,NYSE,2018-03-16
UAUD,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,NYSE Arca,2018-03-16
UBA,Urstadt Biddle Properties Inc.,NYSE,2018-03-16
UBC,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Livestock ETN,NYSE Arca,2018-03-12
UBCP,United Bancorp Inc.,NASDAQ,2018-03-16
UBFO,United Security Bancshares,NASDAQ,2018-03-16
UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Gold ETN,NYSE Arca,2018-03-15
UBIO,Proshares UltraPro Nasdaq Biotechnology,NASDAQ,2018-03-16
UBM,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Industrial ETN,NYSE Arca,2018-03-15
UBN,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Energy ETN,NYSE Arca,2018-03-16
UBNK,United Financial Bancorp Inc.,NASDAQ,2018-03-16
UBNT,Ubiquiti Networks Inc.,NASDAQ,2018-03-16
UBOH,United Bancshares Inc.,NASDAQ,2018-03-16
UBP,Urstadt Biddle Properties Inc.,NYSE,2018-03-16
UBP.P.G,Urstadt Biddle Properties Inc. Preferred Stock Series G 6.75%,NYSE,2018-03-16
UBP.P.H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,NYSE,2018-03-16
UBR,ProShares Ultra MSCI Brazil Capped,NYSE Arca,2018-03-16
UBRT,Credit Suisse AxelaTrader 3x Long Brent Crude Oil ETN,NYSE Arca,2018-03-09
UBS,UBS Group AG Registered,NYSE,2018-03-16
UBSH,Union Bankshares Corporation,NASDAQ,2018-03-16
UBSI,United Bankshares Inc.,NASDAQ,2018-03-16
UBT,ProShares Ultra 20+ Year Treasury,NYSE Arca,2018-03-16
UCBA,United Community Bancorp,NASDAQ,2018-03-16
UCBI,United Community Banks Inc.,NASDAQ,2018-03-16
UCC,ProShares Ultra Consumer Services,NYSE Arca,2018-03-16
UCFC,United Community Financial Corp.,NASDAQ,2018-03-16
UCHF,ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,NYSE Arca,2018-03-14
UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI ETN,NYSE Arca,2018-03-16
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5 2038,NYSE Arca,2018-03-16
UCO,ProShares Ultra Bloomberg Crude Oil,NYSE Arca,2018-03-16
UCTT,Ultra Clean Holdings Inc.,NASDAQ,2018-03-16
UDBI,Legg Mason US Diversified Core ETF,NASDAQ,2018-03-01
UDN,PowerShares DB USD Index Bearish,NYSE Arca,2018-03-16
UDOW,ProShares UltraPro Dow30,NYSE Arca,2018-03-16
UDR,UDR Inc.,NYSE,2018-03-16
UE,Urban Edge Properties of Beneficial Interest,NYSE,2018-03-16
UEC,Uranium Energy Corp.,NYSE MKT,2018-03-16
UEIC,Universal Electronics Inc.,NASDAQ,2018-03-16
UEPS,Net 1 UEPS Technologies Inc.,NASDAQ,2018-03-16
UEUR,ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,NYSE Arca,2018-03-16
UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index,NYSE Arca,2018-03-16
UFAB,Unique Fabricating Inc.,NYSE MKT,2018-03-16
UFCS,United Fire Group Inc,NASDAQ,2018-03-16
UFI,Unifi Inc.,NYSE,2018-03-16
UFPI,Universal Forest Products Inc.,NASDAQ,2018-03-16
UFPT,UFP Technologies Inc.,NASDAQ,2018-03-16
UFS,Domtar Corporation (NEW),NYSE,2018-03-16
UG,United-Guardian Inc.,NASDAQ,2018-03-16
UGA,United States Gasoline Fund LP,NYSE Arca,2018-03-16
UGAZ,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,NYSE Arca,2018-03-16
UGBP,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,NYSE Arca,2018-03-16
UGE,ProShares Ultra Consumer Goods,NYSE Arca,2018-03-16
UGI,UGI Corporation,NYSE,2018-03-16
UGL,ProShares Ultra Gold,NYSE Arca,2018-03-16
UGLD,VelocityShares 3x Long Gold ETN,NASDAQ,2018-03-16
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),NYSE,2018-03-16
UHAL,Amerco,NASDAQ,2018-03-16
UHN,United States Diesel Heating Oil Fund LP,NYSE Arca,2018-03-16
UHS,Universal Health Services Inc.,NYSE,2018-03-16
UHT,Universal Health Realty Income Trust,NYSE,2018-03-16
UIHC,United Insurance Holdings Corp.,NASDAQ,2018-03-16
UIS,Unisys Corporation,NYSE,2018-03-16
UITB,USAA Core Intermediate-Term Bond,NYSE Arca,2018-03-16
UIVM,USAA MSCI International Value Momentum Blend Index,NYSE Arca,2018-03-16
UJB,ProShares Ultra High Yield,NYSE Arca,2018-03-16
UJPY,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,NYSE Arca,2018-03-16
UL,Unilever PLC,NYSE,2018-03-16
ULBI,Ultralife Corporation,NASDAQ,2018-03-16
ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,NYSE Arca,2018-03-16
ULE,ProShares Ultra Euro,NYSE Arca,2018-03-16
ULH,Universal Logistics Holdings Inc.,NASDAQ,2018-03-16
ULST,SPDR SSgA Ultra Short Term Bond,NYSE Arca,2018-03-16
ULTA,Ulta Beauty Inc.,NASDAQ,2018-03-16
ULTI,The Ultimate Software Group Inc.,NASDAQ,2018-03-16
ULVM,USAA MSCI USA Value Momentum Blend Index,NYSE Arca,2018-03-16
UMBF,UMB Financial Corporation,NASDAQ,2018-03-16
UMC,United Microelectronics Corporation (NEW),NYSE,2018-03-16
UMDD,UltraPro MidCap400,NYSE Arca,2018-03-16
UMH,UMH Properties Inc.,NYSE,2018-03-16
UMH.P.B,UMH Properties Inc. 8.0% Series B Cumulative Redeemable Preferred Stock,NYSE,2018-03-16
UMH.P.C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,NYSE,2018-03-16
UMH.P.D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,NYSE,2018-03-16
UMPQ,Umpqua Holdings Corporation,NASDAQ,2018-03-16
UN,Unilever NV,NYSE,2018-03-16
UNAM,Unico American Corporation,NASDAQ,2018-03-16
UNB,Union Bankshares Inc.,NASDAQ,2018-03-16
UNF,Unifirst Corporation,NYSE,2018-03-16
UNFI,United Natural Foods Inc.,NASDAQ,2018-03-16
UNG,United States Natural Gas Fund LP,NYSE Arca,2018-03-16
UNH,UnitedHealth Group Incorporated (DE),NYSE,2018-03-16
UNIT,Uniti Group Inc.,NASDAQ,2018-03-16
UNL,United States 12 Month Natural Gas Fund,NYSE Arca,2018-03-16
UNM,Unum Group,NYSE,2018-03-16
UNP,Union Pacific Corporation,NYSE,2018-03-16
UNT,Unit Corporation,NYSE,2018-03-16
UNTY,Unity Bancorp Inc.,NASDAQ,2018-03-16
UNVR,Univar Inc.,NYSE,2018-03-16
UONE,Urban One Inc.,NASDAQ,2018-03-16
UONEK,Urban One Inc.,NASDAQ,2018-03-16
UPL,Ultra Petroleum Corp.,NYSE,2018-03-16
UPLD,Upland Software Inc.,NASDAQ,2018-03-16
UPRO,ProShares UltraPro S&P 500,NYSE Arca,2018-03-16
UPS,United Parcel Service Inc.,NYSE,2018-03-16
UPV,ProShares Ultra FTSE Europe,NYSE Arca,2018-03-16
UPW,ProShares Ultra Utilities,NYSE Arca,2018-03-16
UQM,UQM Technologies Inc,NYSE MKT,2018-03-16
URA,Global X Uranium,NYSE Arca,2018-03-16
URBN,Urban Outfitters Inc.,NASDAQ,2018-03-16
URE,ProShares Ultra Real Estate,NYSE Arca,2018-03-16
URG,Ur-Energy Inc (Canada),NYSE MKT,2018-03-16
URGN,UroGen Pharma Ltd.,NASDAQ,2018-03-16
URI,United Rentals Inc.,NYSE,2018-03-16
URR,Market Vectors Double Long Euro ETN,NYSE Arca,2018-03-16
URTH,Ishares MSCI World Index Fund,NYSE Arca,2018-03-16
URTY,ProShares UltraPro Russell2000,NYSE Arca,2018-03-16
USA,Liberty All-Star Equity Fund,NYSE,2018-03-16
USAC,USA Compression Partners LP Representing Limited Partner Interests,NYSE,2018-03-16
USAG,United States Agriculture Index Fund ETV,NYSE Arca,2018-03-16
USAI,American Energy Independence,NYSE Arca,2018-03-16
USAK,USA Truck Inc.,NASDAQ,2018-03-16
USAP,Universal Stainless & Alloy Products Inc.,NASDAQ,2018-03-16
USAS,Americas Silver Corporation no par value,NYSE MKT,2018-03-16
USAT,USA Technologies Inc.,NASDAQ,2018-03-16
USATP,USA Technologies Inc. Preferred Stock,NASDAQ,2018-03-13
USAU,U.S. Gold Corp.,NASDAQ,2018-03-16
USB,U.S. Bancorp,NYSE,2018-03-16
USB.P.A,U.S. Bancorp Depositary Shares Series A,NYSE,2018-03-16
USB.P.H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,2018-03-16
USB.P.M,U.S. Bancorp Depositary Shares Series F,NYSE,2018-03-16
USB.P.O,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H,NYSE,2018-03-16
USCI,United States Commodity Index Fund ETV,NYSE Arca,2018-03-16
USCR,U S Concrete Inc.,NASDAQ,2018-03-16
USD,ProShares Ultra Semiconductors,NYSE Arca,2018-03-16
USDP,USD Partners LP representing limited partner interest,NYSE,2018-03-16
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE Arca,2018-03-16
USEG,U.S. Energy Corp.,NASDAQ,2018-03-16
USFD,US Foods Holding Corp.,NYSE,2018-03-16
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,NYSE Arca,2018-03-16
USG,USG Corporation,NYSE,2018-03-16
USL,United States 12 Month Oil,NYSE Arca,2018-03-16
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,NASDAQ,2018-03-16
USLM,United States Lime & Minerals Inc.,NASDAQ,2018-03-16
USLV,VelocityShares 3x Long Silver ETN,NASDAQ,2018-03-16
USM,United States Cellular Corporation,NYSE,2018-03-16
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,NASDAQ,2018-03-16
USNA,USANA Health Sciences Inc.,NYSE,2018-03-16
USO,United States Oil Fund,NYSE Arca,2018-03-16
USOD,United States 3x Short Oil Fund,NYSE Arca,2018-03-16
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,NASDAQ,2018-03-16
USOU,United States 3x Oil Fund,NYSE Arca,2018-03-16
USPH,U.S. Physical Therapy Inc.,NYSE,2018-03-16
USRT,iShares Core U.S. REIT,NYSE Arca,2018-03-16
UST,ProShares Ultra 7-10 Year Treasury,NYSE Arca,2018-03-16
USTB,USAA Core Short-Term Bond,NYSE Arca,2018-03-16
USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Silver ETN,NYSE Arca,2018-03-16
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index,NYSE Arca,2018-03-16
UTES,ETFIS Series Trust I Reaves Utilities,NASDAQ,2018-03-16
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,2018-03-16
UTG,Reaves Utility Income Fund of Beneficial Interest,NYSE MKT,2018-03-16
UTHR,United Therapeutics Corporation,NASDAQ,2018-03-16
UTI,Universal Technical Institute Inc,NYSE,2018-03-16
UTL,UNITIL Corporation,NYSE,2018-03-16
UTMD,Utah Medical Products Inc.,NASDAQ,2018-03-16
UTSI,UTStarcom Holdings Corp,NASDAQ,2018-03-16
UTSL,Direxion Daily Utilities Bull 3X Shares,NYSE Arca,2018-03-16
UTX,United Technologies Corporation,NYSE,2018-03-16
UUP,PowerShares DB USD Index Bullish,NYSE Arca,2018-03-16
UUU,Universal Security Instruments Inc.,NYSE MKT,2018-03-16
UUUU,Energy Fuels Inc (Canada),NYSE MKT,2018-03-16
UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NYSE MKT,2018-03-16
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,2018-03-16
UVSP,Univest Corporation of Pennsylvania,NASDAQ,2018-03-16
UVV,Universal Corporation,NYSE,2018-03-16
UVXY,ProShares Trust Ultra VIX Short Term Futures,NYSE Arca,2018-03-16
UWM,ProShares Ultra Russell2000,NYSE Arca,2018-03-16
UWN,Nevada Gold & Casinos Inc.,NYSE MKT,2018-03-16
UWT,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,NYSE Arca,2018-03-16
UXI,ProShares Ultra Industrials,NYSE Arca,2018-03-16
UYG,ProShares Ultra Financials,NYSE Arca,2018-03-16
UYM,ProShares Ultra Basic Materials,NYSE Arca,2018-03-16
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,NYSE,2018-03-16
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,NYSE,2018-03-16
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,NYSE,2018-03-16
V,Visa Inc.,NYSE,2018-03-16
VAC,Marriot Vacations Worldwide Corporation,NYSE,2018-03-16
VALE,VALE S.A. American Depositary Shares Each Representing one,NYSE,2018-03-16
VALQ,American Century STOXX U.S. Quality Value,NYSE Arca,2018-03-15
VALU,Value Line Inc.,NASDAQ,2018-03-16
VALX,Validea Market Legends ETF,NASDAQ,2018-03-16
VAR,Varian Medical Systems Inc.,NYSE,2018-03-16
VAW,Vanguard Materials,NYSE Arca,2018-03-16
VB,Vanguard Small-Cap,NYSE Arca,2018-03-16
VBF,Invesco Bond Fund,NYSE,2018-03-16
VBFC,Village Bank and Trust Financial Corp.,NASDAQ,2018-03-16
VBIV,VBI Vaccines Inc.,NASDAQ,2018-03-16
VBK,Vanguard Small-Cap Growth,NYSE Arca,2018-03-16
VBLT,Vascular Biogenics Ltd.,NASDAQ,2018-03-16
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,NASDAQ,2018-03-16
VBR,Vanguard Small-Cap Value,NYSE Arca,2018-03-16
VBTX,Veritex Holdings Inc.,NASDAQ,2018-03-16
VC,Visteon Corporation,NYSE,2018-03-16
VCEL,Vericel Corporation,NASDAQ,2018-03-16
VCF,Delaware Investments Colorado Municipal Income Fund Inc,NYSE MKT,2018-03-16
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,2018-03-16
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,2018-03-16
VCO,Vina Concha Y Toro,NYSE,2018-03-16
VCR,Vanguard Consumer Discretion,NYSE Arca,2018-03-16
VCRA,Vocera Communications Inc.,NYSE,2018-03-16
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,2018-03-16
VCTR,Victory Capital Holdings Inc.,NASDAQ,2018-03-16
VCV,Invesco California Value Municipal Income Trust,NYSE,2018-03-16
VCYT,Veracyte Inc.,NASDAQ,2018-03-16
VDC,Vanguard Consumer Staples,NYSE Arca,2018-03-16
VDE,Vanguard Energy,NYSE Arca,2018-03-16
VDSI,VASCO Data Security International Inc.,NASDAQ,2018-03-16
VDTH,Videocon d2h Limited,NASDAQ,2018-03-16
VEA,Vanguard FTSE Developed Markets,NYSE Arca,2018-03-16
VEAC,Vantage Energy Acquisition Corp.,NASDAQ,2018-03-16
VEACU,Vantage Energy Acquisition Corp. Unit,NASDAQ,2018-03-16
VEACW,Vantage Energy Acquisition Corp. Warrant,NASDAQ,2018-03-16
VEC,Vectrus Inc.,NYSE,2018-03-16
VECO,Veeco Instruments Inc.,NASDAQ,2018-03-16
VEDL,Vedanta Limited American Depositary Shares (Each representing four equity shares),NYSE,2018-03-16
VEEV,Veeva Systems Inc. Class A,NYSE,2018-03-16
VEGA,AdvisorShares STAR Global Buy-Write,NYSE Arca,2018-03-16
VEGI,iShares MSCI Agriculture Producers Fund,NYSE Arca,2018-03-16
VEON,VEON Ltd.,NASDAQ,2018-03-16
VER,VEREIT Inc.,NYSE,2018-03-16
VER.P.F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,NYSE,2018-03-16
VERI,Veritone Inc.,NASDAQ,2018-03-16
VERU,Veru Inc.,NASDAQ,2018-03-16
VESH,Virtus Enhanced Short U.S. Equity,NYSE Arca,2018-03-16
VET,Vermilion Energy Inc. Common (Canada),NYSE,2018-03-16
VEU,Vanguard FTSE All World Ex US,NYSE Arca,2018-03-16
VFC,V.F. Corporation,NYSE,2018-03-16
VFH,Vanguard Financials,NYSE Arca,2018-03-16
VFL,Delaware Investments National Municipal Income Fund,NYSE MKT,2018-03-16
VG,Vonage Holdings Corp.,NYSE,2018-03-16
VGFO,Virtus WMC Global Factor Opportunities,NYSE Arca,2018-03-08
VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest,NYSE,2018-03-16
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,2018-03-16
VGK,Vanguard FTSEEuropean,NYSE Arca,2018-03-16
VGLT,Vanguard Long-Treasury ETF,NASDAQ,2018-03-16
VGM,Invesco Trust for Investment Grade Municipals (DE),NYSE,2018-03-16
VGR,Vector Group Ltd.,NYSE,2018-03-16
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,2018-03-16
VGT,Vanguard Information Tech,NYSE Arca,2018-03-16
VGZ,Vista Gold Corp,NYSE MKT,2018-03-16
VHC,VirnetX Holding Corp,NYSE MKT,2018-03-16
VHI,Valhi Inc.,NYSE,2018-03-16
VHT,Vanguard Health Care,NYSE Arca,2018-03-16
VIA,Viacom Inc.,NASDAQ,2018-03-16
VIAB,Viacom Inc.,NASDAQ,2018-03-16
VIAV,Viavi Solutions Inc.,NASDAQ,2018-03-16
VICI,VICI Properties Inc.,NYSE,2018-03-16
VICL,Vical Incorporated,NASDAQ,2018-03-16
VICR,Vicor Corporation,NASDAQ,2018-03-16
VIDI,ETF Series Solutions Trust Vident International Equity Fund,NASDAQ,2018-03-16
VIG,Vanguard Div Appreciation,NYSE Arca,2018-03-16
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,2018-03-16
VII,Vicon Industries Inc,NYSE MKT,2018-03-16
VIIX,VelocityShares VIX Short Term ETN,NASDAQ,2018-03-16
VIIZ,VelocityShares VIX Medium Term ETN,NASDAQ,2018-03-16
VIOG,Vanguard S&P Small-Cap 600 Growth,NYSE Arca,2018-03-16
VIOO,Vanguard S&P Small-Cap 600,NYSE Arca,2018-03-16
VIOV,Vanguard S&P Small-Cap 600 Value,NYSE Arca,2018-03-16
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two,NYSE,2018-03-16
VIRC,Virco Manufacturing Corporation,NASDAQ,2018-03-16
VIRT,Virtu Financial Inc.,NASDAQ,2018-03-16
VIS,Vanguard Industrials,NYSE Arca,2018-03-16
VISI,Volt Information Sciences Inc.,NYSE MKT,2018-03-16
VIV,Telefonica Brasil S.A. ADS,NYSE,2018-03-16
VIVE,Viveve Medical Inc.,NASDAQ,2018-03-16
VIVO,Meridian Bioscience Inc.,NASDAQ,2018-03-16
VIXM,ProShares Trust VIX Mid-Term Futures,NYSE Arca,2018-03-16
VIXY,ProShares Trust VIX Short-Term Futures,NYSE Arca,2018-03-16
VJET,voxeljet AG American Depositary Shares each representing one-fifth of an/,NYSE,2018-03-16
VKI,Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE),NYSE MKT,2018-03-16
VKQ,Invesco Municipal Trust,NYSE,2018-03-16
VKTX,Viking Therapeutics Inc.,NASDAQ,2018-03-16
VKTXW,Viking Therapeutics Inc. Warrants,NASDAQ,2018-03-16
VLGEA,Village Super Market Inc. Class A Common Stock,NASDAQ,2018-03-16
VLO,Valero Energy Corporation,NYSE,2018-03-16
VLP,Valero Energy Partners LP representing limited partner interests,NYSE,2018-03-16
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NYSE,2018-03-16
VLRX,Valeritas Holdings Inc.,NASDAQ,2018-03-16
VLT,Invesco High Income Trust II,NYSE,2018-03-16
VLU,SPDR S&P 1500 Value Tilt,NYSE Arca,2018-03-16
VLY,Valley National Bancorp,NYSE,2018-03-16
VLY.P.A,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A no par value per share,NYSE,2018-03-16
VLY.P.B,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,NYSE,2018-03-16
VLY.WS,Valley National Bancorp Warrants Expiring 11/14/2018,NYSE,2018-03-16
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,2018-03-16
VMC,Vulcan Materials Company (Holding Company),NYSE,2018-03-16
VMI,Valmont Industries Inc.,NYSE,2018-03-16
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc.,NYSE MKT,2018-03-16
VMO,Invesco Municipal Opportunity Trust,NYSE,2018-03-16
VMW,Vmware Inc. Class A,NYSE,2018-03-16
VNCE,Vince Holding Corp.,NYSE,2018-03-16
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,2018-03-16
